"","Date","Precip_inches","Anomaly_inches","state_cd"
"17378",198012,1.53,-1.32,"IN"
"17379",198101,0.42,-2.32,"IN"
"17380",198102,2.53,0.3,"IN"
"17381",198103,1.26,-2.25,"IN"
"17382",198104,5.69,1.88,"IN"
"17383",198105,7.32,3.19,"IN"
"17384",198106,4.46,0.38,"IN"
"17385",198107,4.94,1.14,"IN"
"17386",198108,4.11,0.63,"IN"
"17387",198109,3.3,0.07,"IN"
"17388",198110,2.54,-0.31,"IN"
"17389",198111,1.82,-1.2,"IN"
"17390",198112,2.82,-0.03,"IN"
"17391",198201,5.33,2.59,"IN"
"17392",198202,1.8,-0.43,"IN"
"17393",198203,4.49,0.98,"IN"
"17394",198204,2.51,-1.3,"IN"
"17395",198205,4.6,0.47,"IN"
"17396",198206,4.26,0.18,"IN"
"17397",198207,3.72,-0.08,"IN"
"17398",198208,3.54,0.06,"IN"
"17399",198209,2.57,-0.66,"IN"
"17400",198210,1.61,-1.24,"IN"
"17401",198211,4.96,1.94,"IN"
"17402",198212,5.49,2.64,"IN"
"17403",198301,1.12,-1.62,"IN"
"17404",198302,0.97,-1.26,"IN"
"17405",198303,2.57,-0.94,"IN"
"17406",198304,5.66,1.85,"IN"
"17407",198305,6.58,2.45,"IN"
"17408",198306,3.25,-0.83,"IN"
"17409",198307,2.24,-1.56,"IN"
"17410",198308,2.45,-1.03,"IN"
"17411",198309,1.72,-1.51,"IN"
"17412",198310,5.86,3.01,"IN"
"17413",198311,4.55,1.53,"IN"
"17414",198312,3.74,0.89,"IN"
"17415",198401,0.9,-1.84,"IN"
"17416",198402,1.84,-0.39,"IN"
"17417",198403,3.64,0.13,"IN"
"17418",198404,4.81,1,"IN"
"17419",198405,4.93,0.8,"IN"
"17420",198406,2.04,-2.04,"IN"
"17421",198407,3.78,-0.02,"IN"
"17422",198408,2.21,-1.27,"IN"
"17423",198409,4.01,0.78,"IN"
"17424",198410,3.97,1.12,"IN"
"17425",198411,4.52,1.5,"IN"
"17426",198412,3.94,1.09,"IN"
"17427",198501,1.88,-0.86,"IN"
"17428",198502,3.6,1.37,"IN"
"17429",198503,5.32,1.81,"IN"
"17430",198504,2.13,-1.68,"IN"
"17431",198505,3.94,-0.19,"IN"
"17432",198506,3.58,-0.5,"IN"
"17433",198507,3.14,-0.66,"IN"
"17434",198508,5.45,1.97,"IN"
"17435",198509,1.93,-1.3,"IN"
"17436",198510,3.91,1.06,"IN"
"17437",198511,8.2,5.18,"IN"
"17438",198512,2.37,-0.48,"IN"
"17439",198601,0.74,-2,"IN"
"17440",198602,3.09,0.86,"IN"
"17441",198603,2.7,-0.81,"IN"
"17442",198604,2.39,-1.42,"IN"
"17443",198605,4.93,0.8,"IN"
"17444",198606,4.36,0.28,"IN"
"17445",198607,5.51,1.71,"IN"
"17446",198608,2.5,-0.98,"IN"
"17447",198609,4.68,1.45,"IN"
"17448",198610,4.4,1.55,"IN"
"17449",198611,2.43,-0.59,"IN"
"17450",198612,1.94,-0.91,"IN"
"17451",198701,1.54,-1.2,"IN"
"17452",198702,0.88,-1.35,"IN"
"17453",198703,2.25,-1.26,"IN"
"17454",198704,2.71,-1.1,"IN"
"17455",198705,3.38,-0.75,"IN"
"17456",198706,4.54,0.46,"IN"
"17457",198707,5.39,1.59,"IN"
"17458",198708,3.27,-0.21,"IN"
"17459",198709,1.91,-1.32,"IN"
"17460",198710,1.71,-1.14,"IN"
"17461",198711,2.75,-0.27,"IN"
"17462",198712,4.54,1.69,"IN"
"17463",198801,1.77,-0.97,"IN"
"17464",198802,3.11,0.88,"IN"
"17465",198803,3.07,-0.44,"IN"
"17466",198804,2.99,-0.82,"IN"
"17467",198805,1.54,-2.59,"IN"
"17468",198806,0.69,-3.39,"IN"
"17469",198807,4.2,0.4,"IN"
"17470",198808,2.92,-0.56,"IN"
"17471",198809,2.74,-0.49,"IN"
"17472",198810,3.35,0.5,"IN"
"17473",198811,5.33,2.31,"IN"
"17474",198812,2.54,-0.31,"IN"
"17475",198901,2.39,-0.35,"IN"
"17476",198902,2.65,0.42,"IN"
"17477",198903,4.35,0.84,"IN"
"17478",198904,4.29,0.48,"IN"
"17479",198905,5.23,1.1,"IN"
"17480",198906,3.67,-0.41,"IN"
"17481",198907,5.39,1.59,"IN"
"17482",198908,4.34,0.86,"IN"
"17483",198909,4.95,1.72,"IN"
"17484",198910,1.92,-0.93,"IN"
"17485",198911,2.76,-0.26,"IN"
"17486",198912,1.48,-1.37,"IN"
"17487",199001,2.3,-0.44,"IN"
"17488",199002,5.28,3.05,"IN"
"17489",199003,2.85,-0.66,"IN"
"17490",199004,2.89,-0.92,"IN"
"17491",199005,7.49,3.36,"IN"
"17492",199006,4.6,0.52,"IN"
"17493",199007,4.87,1.07,"IN"
"17494",199008,5.13,1.65,"IN"
"17495",199009,2.59,-0.64,"IN"
"17496",199010,5.14,2.29,"IN"
"17497",199011,3.38,0.36,"IN"
"17498",199012,7.02,4.17,"IN"
"17499",199101,2.01,-0.73,"IN"
"17500",199102,1.88,-0.35,"IN"
"17501",199103,4.46,0.95,"IN"
"17502",199104,3.63,-0.18,"IN"
"17503",199105,4.03,-0.1,"IN"
"17504",199106,1.54,-2.54,"IN"
"17505",199107,2.44,-1.36,"IN"
"17506",199108,3.25,-0.23,"IN"
"17507",199109,2.34,-0.89,"IN"
"17508",199110,5.14,2.29,"IN"
"17509",199111,3.16,0.14,"IN"
"17510",199112,2.43,-0.42,"IN"
"17511",199201,1.54,-1.2,"IN"
"17512",199202,1.24,-0.99,"IN"
"17513",199203,3.15,-0.36,"IN"
"17514",199204,3.42,-0.39,"IN"
"17515",199205,2.46,-1.67,"IN"
"17516",199206,2.87,-1.21,"IN"
"17517",199207,8.55,4.75,"IN"
"17518",199208,2.97,-0.51,"IN"
"17519",199209,4.62,1.39,"IN"
"17520",199210,1.68,-1.17,"IN"
"17521",199211,5.8,2.78,"IN"
"17522",199212,2.04,-0.81,"IN"
"17523",199301,3.81,1.07,"IN"
"17524",199302,2.02,-0.21,"IN"
"17525",199303,2.8,-0.71,"IN"
"17526",199304,4.74,0.93,"IN"
"17527",199305,3.55,-0.58,"IN"
"17528",199306,5.8,1.72,"IN"
"17529",199307,4.37,0.57,"IN"
"17530",199308,4.39,0.91,"IN"
"17531",199309,6.24,3.01,"IN"
"17532",199310,3.32,0.47,"IN"
"17533",199311,5.43,2.41,"IN"
"17534",199312,2.12,-0.73,"IN"
"17535",199401,2.67,-0.07,"IN"
"17536",199402,1.4,-0.83,"IN"
"17537",199403,1.37,-2.14,"IN"
"17538",199404,5.7,1.89,"IN"
"17539",199405,2.68,-1.45,"IN"
"17540",199406,4.18,0.1,"IN"
"17541",199407,3.37,-0.43,"IN"
"17542",199408,3.46,-0.02,"IN"
"17543",199409,2.38,-0.85,"IN"
"17544",199410,1.4,-1.45,"IN"
"17545",199411,4.51,1.49,"IN"
"17546",199412,2.44,-0.41,"IN"
"17547",199501,2.86,0.12,"IN"
"17548",199502,1.18,-1.05,"IN"
"17549",199503,2.57,-0.94,"IN"
"17550",199504,4.51,0.7,"IN"
"17551",199505,7.26,3.13,"IN"
"17552",199506,3.98,-0.1,"IN"
"17553",199507,2.83,-0.97,"IN"
"17554",199508,4.3,0.82,"IN"
"17555",199509,1.07,-2.16,"IN"
"17556",199510,2.99,0.14,"IN"
"17557",199511,2.69,-0.33,"IN"
"17558",199512,2.02,-0.83,"IN"
"17559",199601,3.12,0.38,"IN"
"17560",199602,1.2,-1.03,"IN"
"17561",199603,2.58,-0.93,"IN"
"17562",199604,6.64,2.83,"IN"
"17563",199605,7.65,3.52,"IN"
"17564",199606,5.03,0.95,"IN"
"17565",199607,5.08,1.28,"IN"
"17566",199608,1.62,-1.86,"IN"
"17567",199609,4.94,1.71,"IN"
"17568",199610,2.22,-0.63,"IN"
"17569",199611,4.14,1.12,"IN"
"17570",199612,3.45,0.6,"IN"
"17571",199701,3.04,0.3,"IN"
"17572",199702,3.28,1.05,"IN"
"17573",199703,4.81,1.3,"IN"
"17574",199704,2.07,-1.74,"IN"
"17575",199705,5.71,1.58,"IN"
"17576",199706,5.5,1.42,"IN"
"17577",199707,2.95,-0.85,"IN"
"17578",199708,3.96,0.48,"IN"
"17579",199709,2.26,-0.97,"IN"
"17580",199710,1.61,-1.24,"IN"
"17581",199711,2.61,-0.41,"IN"
"17582",199712,2,-0.85,"IN"
"17583",199801,3.04,0.3,"IN"
"17584",199802,1.82,-0.41,"IN"
"17585",199803,4.24,0.73,"IN"
"17586",199804,6.06,2.25,"IN"
"17587",199805,4.59,0.46,"IN"
"17588",199806,7.74,3.66,"IN"
"17589",199807,4.96,1.16,"IN"
"17590",199808,3.58,0.1,"IN"
"17591",199809,1.06,-2.17,"IN"
"17592",199810,3.55,0.7,"IN"
"17593",199811,2.2,-0.82,"IN"
"17594",199812,2.04,-0.81,"IN"
"17595",199901,4.92,2.18,"IN"
"17596",199902,3.41,1.18,"IN"
"17597",199903,2,-1.51,"IN"
"17598",199904,4.9,1.09,"IN"
"17599",199905,3.12,-1.01,"IN"
"17600",199906,4.13,0.05,"IN"
"17601",199907,2.7,-1.1,"IN"
"17602",199908,2.24,-1.24,"IN"
"17603",199909,1.36,-1.87,"IN"
"17604",199910,2.02,-0.83,"IN"
"17605",199911,1.06,-1.96,"IN"
"17606",199912,3.18,0.33,"IN"
"17607",200001,2.54,-0.2,"IN"
"17608",200002,3.46,1.23,"IN"
"17609",200003,2.2,-1.31,"IN"
"17610",200004,3.23,-0.58,"IN"
"17611",200005,4.53,0.4,"IN"
"17612",200006,6.21,2.13,"IN"
"17613",200007,3.89,0.09,"IN"
"17614",200008,4.41,0.93,"IN"
"17615",200009,4.61,1.38,"IN"
"17616",200010,2.33,-0.52,"IN"
"17617",200011,2.98,-0.04,"IN"
"17618",200012,3.01,0.16,"IN"
"17619",200101,1.02,-1.72,"IN"
"17620",200102,2.86,0.63,"IN"
"17621",200103,0.97,-2.54,"IN"
"17622",200104,2.75,-1.06,"IN"
"17623",200105,4.32,0.19,"IN"
"17624",200106,4.09,0.01,"IN"
"17625",200107,5.46,1.66,"IN"
"17626",200108,4.02,0.54,"IN"
"17627",200109,3.76,0.53,"IN"
"17628",200110,7.75,4.9,"IN"
"17629",200111,3.34,0.32,"IN"
"17630",200112,3.62,0.77,"IN"
"17631",200201,2.24,-0.5,"IN"
"17632",200202,2.32,0.09,"IN"
"17633",200203,4.38,0.87,"IN"
"17634",200204,5.59,1.78,"IN"
"17635",200205,7.09,2.96,"IN"
"17636",200206,3.28,-0.8,"IN"
"17637",200207,2.64,-1.16,"IN"
"17638",200208,2.82,-0.66,"IN"
"17639",200209,3.75,0.52,"IN"
"17640",200210,2.87,0.02,"IN"
"17641",200211,2.35,-0.67,"IN"
"17642",200212,2.86,0.01,"IN"
"17643",200301,1.42,-1.32,"IN"
"17644",200302,2.74,0.51,"IN"
"17645",200303,2.16,-1.35,"IN"
"17646",200304,3,-0.81,"IN"
"17647",200305,6.56,2.43,"IN"
"17648",200306,3.26,-0.82,"IN"
"17649",200307,8.18,4.38,"IN"
"17650",200308,3.54,0.06,"IN"
"17651",200309,6.2,2.97,"IN"
"17652",200310,2.4,-0.45,"IN"
"17653",200311,4.26,1.24,"IN"
"17654",200312,2.68,-0.17,"IN"
"17655",200401,3.48,0.74,"IN"
"17656",200402,0.83,-1.4,"IN"
"17657",200403,3.46,-0.05,"IN"
"17658",200404,1.83,-1.98,"IN"
"17659",200405,7.17,3.04,"IN"
"17660",200406,4.43,0.35,"IN"
"17661",200407,5.19,1.39,"IN"
"17662",200408,4.85,1.37,"IN"
"17663",200409,0.72,-2.51,"IN"
"17664",200410,4.14,1.29,"IN"
"17665",200411,4.73,1.71,"IN"
"17666",200412,2.57,-0.28,"IN"
"17667",200501,7.11,4.37,"IN"
"17668",200502,2.25,0.02,"IN"
"17669",200503,2.12,-1.39,"IN"
"17670",200504,3.04,-0.77,"IN"
"17671",200505,2.57,-1.56,"IN"
"17672",200506,3.21,-0.87,"IN"
"17673",200507,4.43,0.63,"IN"
"17674",200508,4.76,1.28,"IN"
"17675",200509,4.1,0.87,"IN"
"17676",200510,1.24,-1.61,"IN"
"17677",200511,3.91,0.89,"IN"
"17678",200512,2.15,-0.7,"IN"
"17679",200601,3.28,0.54,"IN"
"17680",200602,1.62,-0.61,"IN"
"17681",200603,5.14,1.63,"IN"
"17682",200604,4.27,0.46,"IN"
"17683",200605,5.25,1.12,"IN"
"17684",200606,4.2,0.12,"IN"
"17685",200607,4.85,1.05,"IN"
"17686",200608,4.76,1.28,"IN"
"17687",200609,4.56,1.33,"IN"
"17688",200610,5.01,2.16,"IN"
"17689",200611,3.25,0.23,"IN"
"17690",200612,4.83,1.98,"IN"
"17691",200701,4.75,2.01,"IN"
"17692",200702,2.43,0.2,"IN"
"17693",200703,3.54,0.03,"IN"
"17694",200704,4.15,0.34,"IN"
"17695",200705,1.75,-2.38,"IN"
"17696",200706,3.28,-0.8,"IN"
"17697",200707,3.17,-0.63,"IN"
"17698",200708,4.55,1.07,"IN"
"17699",200709,2.53,-0.7,"IN"
"17700",200710,3.81,0.96,"IN"
"17701",200711,2.77,-0.25,"IN"
"17702",200712,5.06,2.21,"IN"
"17703",200801,3.23,0.49,"IN"
"17704",200802,4.81,2.58,"IN"
"17705",200803,6.48,2.97,"IN"
"17706",200804,3.36,-0.45,"IN"
"17707",200805,5.68,1.55,"IN"
"17708",200806,6.58,2.5,"IN"
"17709",200807,4.32,0.52,"IN"
"17710",200808,2.01,-1.47,"IN"
"17711",200809,3.86,0.63,"IN"
"17712",200810,2.23,-0.62,"IN"
"17713",200811,2.11,-0.91,"IN"
"17714",200812,5.02,2.17,"IN"
"17715",200901,1.62,-1.12,"IN"
"17716",200902,2.8,0.57,"IN"
"17717",200903,3.23,-0.28,"IN"
"17718",200904,5.74,1.93,"IN"
"17719",200905,5.67,1.54,"IN"
"17720",200906,4.69,0.61,"IN"
"17721",200907,4.43,0.63,"IN"
"17722",200908,3.76,0.28,"IN"
"17723",200909,2.87,-0.36,"IN"
"17724",200910,6.69,3.84,"IN"
"17725",200911,1.46,-1.56,"IN"
"17726",200912,3.1,0.25,"IN"
"17727",201001,1.52,-1.22,"IN"
"17728",201002,1.48,-0.75,"IN"
"17729",201003,3.1,-0.41,"IN"
"17730",201004,3.16,-0.65,"IN"
"17731",201005,5.49,1.36,"IN"
"17732",201006,7.68,3.6,"IN"
"17733",201007,4.15,0.35,"IN"
"17734",201008,1.84,-1.64,"IN"
"17735",201009,1.35,-1.88,"IN"
"17736",201010,1.17,-1.68,"IN"
"17737",201011,5.01,1.99,"IN"
"17738",201012,1.44,-1.41,"IN"
"17739",201101,1.5,-1.24,"IN"
"17740",201102,4.21,1.98,"IN"
"17741",201103,3.46,-0.05,"IN"
"17742",201104,9.61,5.8,"IN"
"17743",201105,6.51,2.38,"IN"
"17744",201106,5.23,1.15,"IN"
"17745",201107,2.74,-1.06,"IN"
"17746",201108,2.55,-0.93,"IN"
"17747",201109,5.31,2.08,"IN"
"17748",201110,3.29,0.44,"IN"
"17749",201111,6.21,3.19,"IN"
"17750",201112,4.58,1.73,"IN"
"17751",201201,3.4,0.66,"IN"
"17752",201202,1.54,-0.69,"IN"
"17753",201203,2.73,-0.78,"IN"
"17754",201204,2.22,-1.59,"IN"
"17755",201205,2.75,-1.38,"IN"
"17756",201206,1.29,-2.79,"IN"
"17757",201207,2.53,-1.27,"IN"
"17758",201208,4.05,0.57,"IN"
"17759",201209,5.17,1.94,"IN"
"17760",201210,3.95,1.1,"IN"
"17761",201211,0.98,-2.04,"IN"
"17762",201212,3.21,0.36,"IN"
"17763",201301,4.71,1.97,"IN"
"17764",201302,2.21,-0.02,"IN"
"17765",201303,2.3,-1.21,"IN"
"17766",201304,6.38,2.57,"IN"
"17767",201305,3.71,-0.42,"IN"
"17768",201306,6.24,2.16,"IN"
"17769",201307,3.21,-0.59,"IN"
"17770",201308,1.84,-1.64,"IN"
"17771",201309,2.99,-0.24,"IN"
"17772",201310,4.12,1.27,"IN"
"17773",201311,3.04,0.02,"IN"
"17774",201312,4.39,1.54,"IN"
"17775",201401,2.33,-0.41,"IN"
"17776",201402,2.64,0.41,"IN"
"17777",201403,1.85,-1.66,"IN"
"17778",201404,5.73,1.92,"IN"
"17779",201405,4.23,0.1,"IN"
"17780",201406,5.61,1.53,"IN"
"17781",201407,3.36,-0.44,"IN"
"17782",201408,4.96,1.48,"IN"
"17783",201409,3.48,0.25,"IN"
"17784",201410,4.13,1.28,"IN"
"17785",201411,2.66,-0.36,"IN"
"17786",201412,2.59,-0.26,"IN"
"17787",201501,2.11,-0.63,"IN"
"17788",201502,1.4,-0.83,"IN"
"17789",201503,3.54,0.03,"IN"
"17790",201504,4.79,0.98,"IN"
"17791",201505,3.98,-0.15,"IN"
"17792",201506,9.07,4.99,"IN"
"17793",201507,6.23,2.43,"IN"
"17794",201508,2.57,-0.91,"IN"
"17795",201509,2.39,-0.84,"IN"
"17796",201510,2.42,-0.43,"IN"
"17797",201511,3.57,0.55,"IN"
"17798",201512,5.44,2.59,"IN"
"17799",201601,1.34,-1.4,"IN"
"17800",201602,2.78,0.55,"IN"
"17801",201603,4.46,0.95,"IN"
"17802",201604,4.17,0.36,"IN"
"17803",201605,3.53,-0.6,"IN"
"17804",201606,4.28,0.2,"IN"
"17805",201607,5.13,1.33,"IN"
"17806",201608,6.48,3,"IN"
"17807",201609,3.66,0.43,"IN"
"17808",201610,2.61,-0.24,"IN"
"17809",201611,2.58,-0.44,"IN"
"17810",201612,2.36,-0.49,"IN"
"17811",201701,3.68,0.94,"IN"
"17812",201702,1.35,-0.88,"IN"
"17813",201703,4.04,0.53,"IN"
"17814",201704,4.83,1.02,"IN"
"17815",201705,6.9,2.77,"IN"
"17816",201706,4.37,0.29,"IN"
"17817",201707,6.07,2.27,"IN"
"17818",201708,2.26,-1.22,"IN"
"17819",201709,2.03,-1.2,"IN"
"17820",201710,4.32,1.47,"IN"
"17821",201711,4.43,1.41,"IN"
"17822",201712,1.33,-1.52,"IN"
"17823",201801,2.05,-0.69,"IN"
"17824",201802,5.92,3.69,"IN"
"17825",201803,3.92,0.41,"IN"
"17826",201804,3.59,-0.22,"IN"
"17827",201805,3.42,-0.71,"IN"
"17828",201806,6.55,2.47,"IN"
"17829",201807,3.38,-0.42,"IN"
"17830",201808,5.34,1.86,"IN"
"17831",201809,5.38,2.15,"IN"
"17832",201810,2.81,-0.04,"IN"
"17833",189501,0.86,-0.12,"IA"
"17834",189502,0.52,-0.5,"IA"
"17835",189503,0.81,-1.15,"IA"
"17836",189504,2.56,-0.38,"IA"
"17837",189505,3.2,-0.85,"IA"
"17838",189506,4.18,-0.45,"IA"
"17839",189507,3.25,-0.61,"IA"
"17840",189508,4.42,0.58,"IA"
"17841",189509,3.12,-0.55,"IA"
"17842",189510,0.48,-1.81,"IA"
"17843",189511,1.48,-0.27,"IA"
"17844",189512,1.45,0.34,"IA"
"17845",189601,0.48,-0.5,"IA"
"17846",189602,0.6,-0.42,"IA"
"17847",189603,1.09,-0.87,"IA"
"17848",189604,5.04,2.1,"IA"
"17849",189605,6.47,2.42,"IA"
"17850",189606,3.27,-1.36,"IA"
"17851",189607,6.59,2.73,"IA"
"17852",189608,3.41,-0.43,"IA"
"17853",189609,3.97,0.3,"IA"
"17854",189610,3.21,0.92,"IA"
"17855",189611,2.01,0.26,"IA"
"17856",189612,0.64,-0.47,"IA"
"17857",189701,1.85,0.87,"IA"
"17858",189702,0.88,-0.14,"IA"
"17859",189703,2.29,0.33,"IA"
"17860",189704,4.96,2.02,"IA"
"17861",189705,1.89,-2.16,"IA"
"17862",189706,3.9,-0.73,"IA"
"17863",189707,3.17,-0.69,"IA"
"17864",189708,2.05,-1.79,"IA"
"17865",189709,1.97,-1.7,"IA"
"17866",189710,1.02,-1.27,"IA"
"17867",189711,0.63,-1.12,"IA"
"17868",189712,1.62,0.51,"IA"
"17869",189801,1.56,0.58,"IA"
"17870",189802,1.14,0.12,"IA"
"17871",189803,1.86,-0.1,"IA"
"17872",189804,2.47,-0.47,"IA"
"17873",189805,4.47,0.42,"IA"
"17874",189806,4.4,-0.23,"IA"
"17875",189807,2.68,-1.18,"IA"
"17876",189808,3.39,-0.45,"IA"
"17877",189809,2.62,-1.05,"IA"
"17878",189810,3.58,1.29,"IA"
"17879",189811,1.46,-0.29,"IA"
"17880",189812,0.46,-0.65,"IA"
"17881",189901,0.25,-0.73,"IA"
"17882",189902,0.84,-0.18,"IA"
"17883",189903,1.58,-0.38,"IA"
"17884",189904,2.37,-0.57,"IA"
"17885",189905,6.04,1.99,"IA"
"17886",189906,5.17,0.54,"IA"
"17887",189907,3.1,-0.76,"IA"
"17888",189908,3.54,-0.3,"IA"
"17889",189909,0.96,-2.71,"IA"
"17890",189910,1.83,-0.46,"IA"
"17891",189911,1.19,-0.56,"IA"
"17892",189912,1.59,0.48,"IA"
"17893",190001,0.5,-0.48,"IA"
"17894",190002,1.27,0.25,"IA"
"17895",190003,2.09,0.13,"IA"
"17896",190004,2.69,-0.25,"IA"
"17897",190005,3.13,-0.92,"IA"
"17898",190006,3.95,-0.68,"IA"
"17899",190007,6.59,2.73,"IA"
"17900",190008,4.73,0.89,"IA"
"17901",190009,5.02,1.35,"IA"
"17902",190010,3.97,1.68,"IA"
"17903",190011,1.06,-0.69,"IA"
"17904",190012,0.44,-0.67,"IA"
"17905",190101,0.71,-0.27,"IA"
"17906",190102,1.02,0,"IA"
"17907",190103,2.54,0.58,"IA"
"17908",190104,1.81,-1.13,"IA"
"17909",190105,2.39,-1.66,"IA"
"17910",190106,3.8,-0.83,"IA"
"17911",190107,2.3,-1.56,"IA"
"17912",190108,1.32,-2.52,"IA"
"17913",190109,4.81,1.14,"IA"
"17914",190110,2.02,-0.27,"IA"
"17915",190111,0.83,-0.92,"IA"
"17916",190112,0.95,-0.16,"IA"
"17917",190201,0.89,-0.09,"IA"
"17918",190202,0.68,-0.34,"IA"
"17919",190203,1.44,-0.52,"IA"
"17920",190204,1.74,-1.2,"IA"
"17921",190205,5.54,1.49,"IA"
"17922",190206,7.13,2.5,"IA"
"17923",190207,8.63,4.77,"IA"
"17924",190208,6.72,2.88,"IA"
"17925",190209,4.46,0.79,"IA"
"17926",190210,2.33,0.04,"IA"
"17927",190211,2.07,0.32,"IA"
"17928",190212,2.16,1.05,"IA"
"17929",190301,0.25,-0.73,"IA"
"17930",190302,1.12,0.1,"IA"
"17931",190303,1.38,-0.58,"IA"
"17932",190304,2.98,0.04,"IA"
"17933",190305,8.55,4.5,"IA"
"17934",190306,2.94,-1.69,"IA"
"17935",190307,5.23,1.37,"IA"
"17936",190308,6.4,2.56,"IA"
"17937",190309,3.72,0.05,"IA"
"17938",190310,1.93,-0.36,"IA"
"17939",190311,0.52,-1.23,"IA"
"17940",190312,0.41,-0.7,"IA"
"17941",190401,1.19,0.21,"IA"
"17942",190402,0.51,-0.51,"IA"
"17943",190403,2.17,0.21,"IA"
"17944",190404,3.41,0.47,"IA"
"17945",190405,3.59,-0.46,"IA"
"17946",190406,3.3,-1.33,"IA"
"17947",190407,4.28,0.42,"IA"
"17948",190408,3.41,-0.43,"IA"
"17949",190409,2.84,-0.83,"IA"
"17950",190410,1.7,-0.59,"IA"
"17951",190411,0.16,-1.59,"IA"
"17952",190412,1.38,0.27,"IA"
"17953",190501,0.97,-0.01,"IA"
"17954",190502,1.54,0.52,"IA"
"17955",190503,2.08,0.12,"IA"
"17956",190504,2.93,-0.01,"IA"
"17957",190505,6.09,2.04,"IA"
"17958",190506,5.01,0.38,"IA"
"17959",190507,3.12,-0.74,"IA"
"17960",190508,4.05,0.21,"IA"
"17961",190509,3.56,-0.11,"IA"
"17962",190510,3.32,1.03,"IA"
"17963",190511,2.91,1.16,"IA"
"17964",190512,0.54,-0.57,"IA"
"17965",190601,1.54,0.56,"IA"
"17966",190602,1.28,0.26,"IA"
"17967",190603,2.32,0.36,"IA"
"17968",190604,2.42,-0.52,"IA"
"17969",190605,3.42,-0.63,"IA"
"17970",190606,3.78,-0.85,"IA"
"17971",190607,3.18,-0.68,"IA"
"17972",190608,3.97,0.13,"IA"
"17973",190609,4.14,0.47,"IA"
"17974",190610,1.94,-0.35,"IA"
"17975",190611,2.06,0.31,"IA"
"17976",190612,1.45,0.34,"IA"
"17977",190701,1.53,0.55,"IA"
"17978",190702,0.73,-0.29,"IA"
"17979",190703,1.34,-0.62,"IA"
"17980",190704,1.3,-1.64,"IA"
"17981",190705,3.59,-0.46,"IA"
"17982",190706,5.26,0.63,"IA"
"17983",190707,7.1,3.24,"IA"
"17984",190708,4.36,0.52,"IA"
"17985",190709,2.86,-0.81,"IA"
"17986",190710,1.54,-0.75,"IA"
"17987",190711,1.01,-0.74,"IA"
"17988",190712,0.98,-0.13,"IA"
"17989",190801,0.45,-0.53,"IA"
"17990",190802,1.64,0.62,"IA"
"17991",190803,1.63,-0.33,"IA"
"17992",190804,2.29,-0.65,"IA"
"17993",190805,8.12,4.07,"IA"
"17994",190806,5.49,0.86,"IA"
"17995",190807,3.66,-0.2,"IA"
"17996",190808,4.75,0.91,"IA"
"17997",190809,1.25,-2.42,"IA"
"17998",190810,3.34,1.05,"IA"
"17999",190811,1.54,-0.21,"IA"
"18000",190812,0.58,-0.53,"IA"
"18001",190901,1.67,0.69,"IA"
"18002",190902,1.56,0.54,"IA"
"18003",190903,1.51,-0.45,"IA"
"18004",190904,4.49,1.55,"IA"
"18005",190905,4.37,0.32,"IA"
"18006",190906,6.29,1.66,"IA"
"18007",190907,4.69,0.83,"IA"
"18008",190908,1.88,-1.96,"IA"
"18009",190909,3.64,-0.03,"IA"
"18010",190910,2.05,-0.24,"IA"
"18011",190911,5.35,3.6,"IA"
"18012",190912,2.17,1.06,"IA"
"18013",191001,1.59,0.61,"IA"
"18014",191002,0.44,-0.58,"IA"
"18015",191003,0.16,-1.8,"IA"
"18016",191004,1.52,-1.42,"IA"
"18017",191005,3.28,-0.77,"IA"
"18018",191006,2.01,-2.62,"IA"
"18019",191007,1.85,-2.01,"IA"
"18020",191008,4.09,0.25,"IA"
"18021",191009,3.74,0.07,"IA"
"18022",191010,0.82,-1.47,"IA"
"18023",191011,0.34,-1.41,"IA"
"18024",191012,0.37,-0.74,"IA"
"18025",191101,0.87,-0.11,"IA"
"18026",191102,2.76,1.74,"IA"
"18027",191103,0.87,-1.09,"IA"
"18028",191104,3.06,0.12,"IA"
"18029",191105,3.92,-0.13,"IA"
"18030",191106,1.91,-2.72,"IA"
"18031",191107,2.4,-1.46,"IA"
"18032",191108,3.48,-0.36,"IA"
"18033",191109,5,1.33,"IA"
"18034",191110,3.42,1.13,"IA"
"18035",191111,1.43,-0.32,"IA"
"18036",191112,2.51,1.4,"IA"
"18037",191201,0.52,-0.46,"IA"
"18038",191202,1.15,0.13,"IA"
"18039",191203,1.96,0,"IA"
"18040",191204,2.61,-0.33,"IA"
"18041",191205,3.17,-0.88,"IA"
"18042",191206,2.67,-1.96,"IA"
"18043",191207,3.76,-0.1,"IA"
"18044",191208,3.85,0.01,"IA"
"18045",191209,3.99,0.32,"IA"
"18046",191210,3.06,0.77,"IA"
"18047",191211,0.97,-0.78,"IA"
"18048",191212,0.71,-0.4,"IA"
"18049",191301,0.81,-0.17,"IA"
"18050",191302,0.82,-0.2,"IA"
"18051",191303,2.5,0.54,"IA"
"18052",191304,3.17,0.23,"IA"
"18053",191305,6.33,2.28,"IA"
"18054",191306,3.31,-1.32,"IA"
"18055",191307,1.86,-2,"IA"
"18056",191308,2.76,-1.08,"IA"
"18057",191309,3.37,-0.3,"IA"
"18058",191310,3.01,0.72,"IA"
"18059",191311,1.17,-0.58,"IA"
