OrganizationIdentifier,OrganizationFormalName,MonitoringLocationIdentifier,MonitoringLocationName,MonitoringLocationTypeName,MonitoringLocationDescriptionText,HUCEightDigitCode,DrainageAreaMeasure/MeasureValue,DrainageAreaMeasure/MeasureUnitCode,ContributingDrainageAreaMeasure/MeasureValue,ContributingDrainageAreaMeasure/MeasureUnitCode,LatitudeMeasure,LongitudeMeasure,SourceMapScaleNumeric,HorizontalAccuracyMeasure/MeasureValue,HorizontalAccuracyMeasure/MeasureUnitCode,HorizontalCollectionMethodName,HorizontalCoordinateReferenceSystemDatumName,VerticalMeasure/MeasureValue,VerticalMeasure/MeasureUnitCode,VerticalAccuracyMeasure/MeasureValue,VerticalAccuracyMeasure/MeasureUnitCode,VerticalCollectionMethodName,VerticalCoordinateReferenceSystemDatumName,CountryCode,StateCode,CountyCode,AquiferName,FormationTypeText,AquiferTypeName,ConstructionDateText,WellDepthMeasure/MeasureValue,WellDepthMeasure/MeasureUnitCode,WellHoleDepthMeasure/MeasureValue,WellHoleDepthMeasure/MeasureUnitCode,ProviderName
USGS-VA,USGS Virginia Water Science Center,USGS-365814082443001,09D 19  OLD DUNBAR,Well,,06010206,,,,,36.9706531,-82.741549,24000,Unknown,Unknown,Interpolated from MAP.,NAD83,2015.00,feet,10,feet,Interpolated from topographic map.,NGVD29,US,51,195,,Wise Formation,Unconfined single aquifer,,255,ft,,,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365814082444001,09D  2,Well,,06010206,,,,,36.9709308,-82.7443269,24000,10,seconds,Interpolated from MAP.,NAD83,1940.00,feet,10,feet,Interpolated from topographic map.,NGVD29,US,51,195,,Wise Formation,,,250,ft,250,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365816082443301,09D 17  MOSLER DUNB,Well,,06010206,,,,,36.9712086,-82.7423824,24000,Unknown,Unknown,Interpolated from MAP.,NAD83,2020.00,feet,10,feet,Interpolated from topographic map.,NGVD29,US,51,195,,Wise Formation,Unconfined single aquifer,,210,ft,,,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365834082371001,10D  1,Well,,06010205,,,,,36.9762114,-82.6193232,24000,10,seconds,Interpolated from MAP.,NAD83,2165.00,feet,10,feet,Interpolated from topographic map.,NGVD29,US,51,195,,,,,267,ft,267,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365836076413801,57D 10,Well,,02080206,,,,,36.9768157,-76.6935683,24000,1,seconds,Interpolated from MAP.,NAD83,80.00,feet,10,feet,Interpolated from topographic map.,NGVD29,US,51,093,,Upper Cretaceous Series,Confined single aquifer,,430,ft,490,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365836080571701,23D  2,Well,,05050001,,,,,36.9768724,-80.954406,24000,.01,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,2080,feet,10,feet,Interpolated from topographic map.,NGVD29,US,51,197,,Rome Formation,,,325,ft,325,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365841076364403,58D 37 SOW 243A,Well,,02080206,,,,,36.9781389,-76.6118778,24000,.01,seconds,Differentially corrected Global Positioning System.,NAD83,42,feet,1,feet,Interpolated from topographic map.,NGVD29,US,51,093,Northern Atlantic Coastal Plain aquifer system,Patuxent Formation,Confined single aquifer,20170712,950,ft,961,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365841076364404,58D 38 SOW 243B,Well,,02080206,,,,,36.9781306,-76.6119111,24000,.01,seconds,Differentially corrected Global Positioning System.,NAD83,42,feet,1,feet,Interpolated from topographic map.,NGVD29,US,51,093,Northern Atlantic Coastal Plain aquifer system,Patapsco Formation,Confined single aquifer,20170802,520,ft,529,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365841076364405,58D 39 SOW 243C,Well,,02080206,,,,,36.9781194,-76.6119444,24000,.01,seconds,Differentially corrected Global Positioning System.,NAD83,42,feet,1,feet,Interpolated from topographic map.,NGVD29,US,51,093,Northern Atlantic Coastal Plain aquifer system,Upper Cretaceous Series,Confined single aquifer,20170915,425,ft,429,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365841076364406,58D 40 SOW 243D,Well,,02080206,,,,,36.9781111,-76.6119778,24000,.01,seconds,Differentially corrected Global Positioning System.,NAD83,42,feet,1,feet,Interpolated from topographic map.,NGVD29,US,51,093,Northern Atlantic Coastal Plain aquifer system,Paleocene Series,Confined single aquifer,20171004,350,ft,355,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365841076364407,58D 41 SOW 243E,Well,,02080206,,,,,36.9781028,-76.6120083,24000,.01,seconds,Differentially corrected Global Positioning System.,NAD83,42,feet,1,feet,Interpolated from topographic map.,NGVD29,US,51,093,Northern Atlantic Coastal Plain aquifer system,Eocene Series,Confined single aquifer,20171019,285,ft,290,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365841076364408,58D 42 SOW 243F,Well,,02080206,,,,,36.9780917,-76.6120417,24000,.01,seconds,Differentially corrected Global Positioning System.,NAD83,42,feet,1,feet,Interpolated from topographic map.,NGVD29,US,51,093,Northern Atlantic Coastal Plain aquifer system,Upper Chesapeake Group,Confined single aquifer,20171019,85,ft,90,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365841076364409,58D 43 SOW 243G,Well,,02080206,,,,,36.9780833,-76.6120722,24000,.01,seconds,Differentially corrected Global Positioning System.,NAD83,42,feet,1,feet,Interpolated from topographic map.,NGVD29,US,51,093,Northern Atlantic Coastal Plain aquifer system,Quaternary System,Unconfined single aquifer,20171026,40,ft,45,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365842082250601,11D 15,Well,,06010205,,,,,36.978501,-82.4182376,24000,.01,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,2340,feet,10,feet,Interpolated from topographic map.,NGVD29,US,51,195,,Norton Formation,,,204,ft,204,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365843077090201,53D  3 SOW 048,Well,,03010201,,,,,36.9787616,-77.1502446,24000,1,seconds,Interpolated from MAP.,NAD83,95.00,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,183,,Patapsco Formation,Confined single aquifer,,468,ft,554,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365858082381801,09D 19,Well: Test hole not completed as a well,,06010206,,,,,36.9828777,-82.6382127,24000,1,seconds,Interpolated from MAP.,NAD83,2509.34,feet,0.1,feet,Level or other surveyed method.,NGVD29,US,51,195,,Wise Formation,,,533,ft,533,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365912076365001,58D  7,Well,,02080206,,,,,36.9868152,-76.6135656,24000,1,seconds,Interpolated from MAP.,NAD83,35.00,feet,10,feet,Interpolated from topographic map.,NGVD29,US,51,093,,Potomac Group,Confined single aquifer,,455,ft,512,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365912082105601,13D  5,Well,,06010205,,,,,36.986893,-82.1819918,24000,.01,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,1755,feet,20,feet,Interpolated from topographic map.,NGVD29,US,51,167,,Norton Formation,,,180,ft,180,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365924077441601,49D  1,Well,,03010201,,,,,36.9901488,-77.7374945,24000,1,seconds,Interpolated from MAP.,NAD83,225.00,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,053,,,,19681105,145,ft,145,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365928077013301,54D  3 SOW 043,Well,,03010202,,,,,36.991262,-77.0255173,24000,5,seconds,Interpolated from MAP.,NAD83,105.00,feet,2.5,feet,Interpolated from topographic map.,NGVD29,US,51,183,,Upper Cretaceous Series,Confined single aquifer,,218,ft,218,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365933076381301,57D 11,Well,,02080206,,,,,36.9926487,-76.636622,24000,1,seconds,Interpolated from MAP.,NAD83,10.00,feet,10,feet,Interpolated from topographic map.,NGVD29,US,51,093,,Upper Cretaceous Series,Confined single aquifer,,472,ft,498,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365939076333001,58D  6,Well,,02080206,,,,,36.9943149,-76.5580083,24000,1,seconds,Interpolated from MAP.,NAD83,22.00,feet,10,feet,Interpolated from topographic map.,NGVD29,US,51,093,,Potomac Group,Confined single aquifer,,550,ft,,,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365942076375301,57D  1 SOW 005,Well,,02080206,,,,,36.9951486,-76.6310663,24000,1,seconds,Interpolated from MAP.,NAD83,42.00,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,093,,Upper Cretaceous Series,Confined single aquifer,,454,ft,800,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365942082322801,10D 23,Well: Test hole not completed as a well,,06010205,,,,,36.9951022,-82.5409875,24000,1,seconds,Interpolated from MAP.,NAD83,2620.00,feet,.1,feet,Level or other surveyed method.,NGVD29,US,51,195,,Wise Formation,,,230,ft,230,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-365952082322301,10D 22,Well: Test hole not completed as a well,,05070202,,,,,36.9978801,-82.5395986,24000,1,seconds,Interpolated from MAP.,NAD83,2580.00,feet,.1,feet,Level or other surveyed method.,NGVD29,US,51,195,,Wise Formation,,,215,ft,215,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-370003082315601,10E 12,Well: Test hole not completed as a well,,05070202,,,,,37.0009359,-82.5320984,24000,1,seconds,Interpolated from MAP.,NAD83,2600.00,feet,0.1,feet,Level or other surveyed method.,NGVD29,US,51,195,,Wise Formation,,,346,ft,346,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-370031076361201,58E  2,Well,,02080206,,,,,37.0087595,-76.6030098,24000,1,seconds,Interpolated from MAP.,NAD83,25.00,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,093,,Potomac Group,Confined single aquifer,,460,ft,490,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-370039081104801,21E  1,Well,,05050001,,,,,37.0110545,-81.1797894,24000,.01,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,2450,feet,20,feet,Interpolated from topographic map.,NGVD29,US,51,197,,Hunterville Chert,,,130,ft,130,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-370049082171501,12E  5,Well,,05070202,,,,,37.0135806,-82.287492,24000,.01,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,1840,feet,20,feet,Interpolated from topographic map.,NGVD29,US,51,051,,Norton Formation,,,222,ft,222,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-370053076533901,55E  7 SOW 214A,Well,,03010202,,,,,37.0147863,-76.8938741,24000,.01,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,72,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,181,Northern Atlantic Coastal Plain aquifer system,Upper Cretaceous Series,Confined single aquifer,20051107,280,ft,308.8,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-370053076533902,55E  8 SOW 214B,Well,,03010202,,,,,37.0147807,-76.8938241,24000,.01,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,72,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,181,Northern Atlantic Coastal Plain aquifer system,Paleocene Series,Confined single aquifer,20051115,220,ft,227,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-370053076533903,55E  9 SOW 214C,Well,,03010202,,,,,37.0147724,-76.8937575,24000,.01,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,72,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,181,Northern Atlantic Coastal Plain aquifer system,Eocene Series,Confined single aquifer,20051117,158.5,ft,160,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-370100077232701,51E  4,Well,,03010201,,,,,37.0168167,-77.3905339,24000,1,seconds,Interpolated from MAP.,NAD83,98,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,149,,Patapsco Formation,,,160,ft,160,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-370156077063801,54E  7,Well,,03010202,,,,,37.0323726,-77.1102438,24000,5,seconds,Interpolated from MAP.,NAD83,110.00,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,183,,,,,430,ft,455,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-370200077054301,54E  1,Well,,03010202,,,,,37.0334838,-77.0949654,24000,5,seconds,Interpolated from MAP.,NAD83,112.00,feet,5.0,feet,Interpolated from topographic map.,NGVD29,US,51,183,,Upper Cretaceous Series,Confined single aquifer,,230,ft,260,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-370201078415001,41E  3,Well,,03010102,,,,,37.0336389,-78.6973611,24000,.1,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,520,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,037,Piedmont and Blue Ridge crystalline-rock aquifers,,,,280,ft,,,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-370221077234101,51E  1 SOW 041,Well,,03010201,,,,,37.0393167,-77.3944233,24000,1,seconds,Interpolated from MAP.,NAD83,154.18,feet,.1,feet,Interpolated from topographic map.,NGVD29,US,51,149,,Patapsco Formation,Confined single aquifer,,127,ft,127,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-370225082185401,12E  1,Well,,05070202,,,,,37.0403836,-82.3148658,24000,1,seconds,Interpolated from MAP.,NAD83,1600.00,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,051,,,,,,,,,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-370228082185501,12E  2,Well,,05070202,,,,,37.041217,-82.3151436,24000,1,seconds,Interpolated from MAP.,NAD83,1590.00,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,051,,,,,40,ft,40,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-370228082190001,12E  3,Well,,05070202,,,,,37.0412169,-82.3165326,24000,1,seconds,Interpolated from MAP.,NAD83,1580.00,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,051,,,,,120,ft,120,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-370235077114001,53E  6 SOW 239A,Well: Multiple wells,,03010201,,,,,37.0429224,-77.194653,24000,.01,seconds,Differentially corrected Global Positioning System.,NAD83,121,feet,1,feet,Interpolated from topographic map.,NGVD29,US,51,183,,Patuxent Formation,Confined single aquifer,19950413,350,ft,355,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-370235077114002,53E  7 SOW 239B,Well: Multiple wells,,03010201,,,,,37.042964,-77.1946558,24000,.01,seconds,Differentially corrected Global Positioning System.,NAD83,121,feet,1,feet,Interpolated from topographic map.,NGVD29,US,51,183,,Patapsco Formation,Confined single aquifer,20140604,290,ft,319,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-370235077114003,53E  8 SOW 239C,Well: Multiple wells,,03010201,,,,,37.0430029,-77.194653,24000,.01,seconds,Differentially corrected Global Positioning System.,NAD83,121,feet,1,feet,Interpolated from topographic map.,NGVD29,US,51,183,,Upper Cretaceous Series,Confined single aquifer,20140606,165,ft,170,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-370235077114004,53E  9 SOW 239D,Well: Multiple wells,,03010201,,,,,37.0428668,-77.194653,24000,.01,seconds,Differentially corrected Global Positioning System.,NAD83,121,feet,1,feet,Interpolated from topographic map.,NGVD29,US,51,183,,Upper Chesapeake Group,Confined single aquifer,19950414,85,ft,90,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-370236076425901,57E 10 SOW 144B,Well,,03010202,,,,,37.043482,-76.716069,24000,10,seconds,Interpolated from MAP.,NAD83,85.00,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,093,Northern Atlantic Coastal Plain aquifer system,Upper Cretaceous Series,,,440,ft,700,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-370246080120602,29E  2,Well,,05050001,,,,,37.046337,-80.2013558,24000,.01,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,2740.00,feet,10,feet,Interpolated from topographic map.,NGVD29,US,51,063,,,,,,,,,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-370249080120801,29E  1,Well,,05050001,,,,,37.0472037,-80.2019558,24000,.01,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,2800.00,feet,10,feet,Interpolated from topographic map.,NGVD29,US,51,063,,,,,,,,,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-370253076431201,57E 14 SOW 144A,Well,,03010202,,,,,37.0482042,-76.7196802,24000,5,seconds,Interpolated from MAP.,NAD83,86.00,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,093,Northern Atlantic Coastal Plain aquifer system,Patapsco Formation,,,600,ft,700,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-370254080374401,25E  1 SOW 009,Well,,05050001,,,,,37.0484575,-80.628673,24000,1,seconds,Interpolated from MAP.,NAD83,1875.00,feet,10,feet,Interpolated from topographic map.,NGVD29,US,51,155,Valley and Ridge aquifers,Elbrook Formation,,,318,ft,319,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-370311078390201,41E  1,Well,,03010102,,,,,37.0533108,-78.6503234,24000,.01,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,555.00,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,037,,Granite Gneiss,,,,,,,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-370314078292301,43E  2,Well,,03010102,,,,,37.0537778,-78.4897222,24000,.1,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,550,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,037,Piedmont and Blue Ridge crystalline-rock aquifers,,,,400,ft,,,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-370328080263101,27E  2,Well,,05050001,,,,,37.0578569,-80.4417902,24000,.01,seconds,Interpolated from MAP.,NAD83,2020,feet,005,feet,Interpolated from topographic map.,NGVD29,US,51,121,,Rome Formation,,19791116,720,ft,720,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-370335082341001,10E 11,Well: Test hole not completed as a well,,05070202,,,,,37.0598251,-82.5693216,24000,1,seconds,Interpolated from MAP.,NAD83,2010.00,feet,.1,feet,Level or other surveyed method.,NGVD29,US,51,195,,Wise Formation,,,304,ft,304,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-370408076460101,56E  1   OW,Well,,03010202,,,,,37.0690377,-76.7666258,24000,1,seconds,Interpolated from MAP.,NAD83,94.00,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,181,,Sand (Unknown Age),Confined single aquifer,,705,ft,799,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-370408082024301,14E  1,Well,,05070202,,,,,37.0689989,-82.0451295,24000,1,seconds,Interpolated from MAP.,NAD83,2050.00,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,027,,,,,85,ft,85,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-370426078503701,40E  1,Well,,03010102,,,,,37.0739722,-78.8436667,24000,.1,seconds,Mapping grade GPS unit (handheld accuracy range 12 to 40 ft),NAD83,651,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,037,Piedmont and Blue Ridge crystalline-rock aquifers,,,1969,105,ft,105,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-370436082022201,14E  7,Well,,05070202,,,,,37.0767769,-82.0392959,24000,1,seconds,Interpolated from MAP.,NAD83,1795.00,feet,10,feet,Interpolated from topographic map.,NGVD29,US,51,027,,Norton Formation,Confined single aquifer,,90,ft,90,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-370439082031601,14E  2,Well,,05070202,,,,,37.07761,-82.0542967,24000,1,seconds,Interpolated from MAP.,NAD83,1730.00,feet,5,feet,Interpolated from topographic map.,NGVD29,US,51,027,,,,,105,ft,105,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-370442082022201,14E  6,Well,,05070202,,,,,37.0784435,-82.0392959,24000,1,seconds,Interpolated from MAP.,NAD83,1805.00,feet,10,feet,Interpolated from topographic map.,NGVD29,US,51,027,,Norton Formation,Confined single aquifer,,98,ft,98,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-370443082022301,14E 40,Well,,05070202,,,,,37.0787213,-82.0395737,24000,1,seconds,Interpolated from MAP.,NAD83,1808.00,feet,2.5,feet,Level or other surveyed method.,NGVD29,US,51,027,,Norton Formation,Confined single aquifer,,60,ft,60,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-370443082022302,14E 41,Well,,05070202,,,,,37.0787213,-82.0395737,24000,1,seconds,Interpolated from MAP.,NAD83,1810.00,feet,2.5,feet,Level or other surveyed method.,NGVD29,US,51,027,,Norton Formation,Confined single aquifer,,126,ft,126,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-370443082022304,14E 44,Well,,05070202,,,,,37.0787213,-82.0395737,24000,1,seconds,Interpolated from MAP.,NAD83,1808.00,feet,2.5,feet,Level or other surveyed method.,NGVD29,US,51,027,,Quaternary System,Unconfined single aquifer,,4.4,ft,4.4,ft,NWIS
USGS-VA,USGS Virginia Water Science Center,USGS-370445082022701,14E  8,Well,,05070202,,,,,37.0792768,-82.0406849,24000,1,seconds,Interpolated from MAP.,NAD83,1830.00,feet,10,feet,Interpolated from topographic map.,NGVD29,US,51,027,,,,,90,ft,90,ft,NWIS
